cycle,parent.name,name,width,alpha,beta,level,base,end
1833,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1833,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1833,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1833,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1833,stem4,stem5,1.2720992535624958,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.77792642504738,50.81885591437145,16.138372341848317}
1834,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1834,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1834,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1834,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1834,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1834,stem4,stem5,1.2797131415126861,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.78091298507096,50.81938252548311,16.14661479568803}
1835,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1835,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1835,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1835,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1835,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1835,stem4,stem5,1.2873247456390793,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.78389864926091,50.819908978635134,16.154854777162463}
1836,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1836,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1836,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1836,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1836,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1836,stem4,stem5,1.2949340666267224,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.786883417885946,50.8204352738749,16.163092287013217}
1837,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1837,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1837,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1837,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1837,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1837,stem4,stem5,1.3025411051604556,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.7898672912147,50.82096141124977,16.171327325981668}
1838,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1838,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1838,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1838,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1838,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1838,stem4,stem5,1.3101458619249113,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.792850269515704,50.82148739080711,16.179559894808968}
1839,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1839,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1839,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1839,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1839,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1839,stem4,stem5,1.3177483376045187,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.79583235305745,50.82201321259424,16.18778999423605}
1840,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1840,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1840,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1840,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1840,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1840,stem4,stem5,1.3253485328834957,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.798813542108306,50.822538876658506,16.196017625003613}
1841,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1841,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1841,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1841,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1841,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1841,stem4,stem5,1.332946448445866,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.80179383693659,50.823064383047196,16.20424278785216}
1842,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1842,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1842,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1842,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1842,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1842,stem4,stem5,1.3405420849754395,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.80477323781052,50.823589731807616,16.212465483521946}
1843,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1843,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1843,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1843,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1843,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1843,stem4,stem5,1.3481354431558255,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.80775174499826,50.82411492298705,16.220685712753017}
1844,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1844,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1844,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1844,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1844,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1844,stem4,stem5,1.3557265236704217,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.81072935876785,50.82463995663276,16.22890347628519}
1845,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1845,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1845,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1845,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1845,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1845,stem4,stem5,1.3633153272024296,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.813706079387295,50.825164832792,16.237118774858065}
1846,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1846,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1846,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1846,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1846,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1846,stem4,stem5,1.3709018544348364,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.81668190712449,50.825689551512006,16.245331609211018}
1847,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1847,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1847,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1847,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1847,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1847,stem4,stem5,1.378486106050437,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.81965684224727,50.826214112840006,16.25354198008321}
1848,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1848,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1848,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1848,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1848,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1848,stem4,stem5,1.3860680827318075,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.822630885023365,50.82673851682321,16.261749888213565}
1849,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1849,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1849,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1849,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1849,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1849,stem4,stem5,1.3936477851613316,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.825604035720445,50.82726276350882,16.269955334340807}
1850,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1850,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1850,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1850,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1850,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1850,stem4,stem5,1.4012252140211774,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.828576294606094,50.82778685294401,16.278158319203413}
1851,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1851,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1851,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1851,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
1851,stem3,stem4,1.5052312138812214,11.200000000000001,73.8,2.2,{51.457500255989146,50.56822162149922,11.878935507648148},{52.2789434085432,50.73087174564646,14.761254705547572}
1851,stem4,stem5,1.4088003699933134,10.000000000000002,69.8,2.5,{52.2789434085432,50.73087174564646,14.761254705547572},{52.83154766194782,50.82831078517595,16.286358843539656}
1852,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
1852,stem0,stem1,0.6158944153036905,20.7,84.4,1.3,{50.0,50.0,3.0128435823380504},{50.275024435591604,50.10392307417899,6.01132995120507}
1852,stem1,stem2,0.881115887042086,25.0,75.5,1.6,{50.275024435591604,50.10392307417899,6.01132995120507},{50.95660665203291,50.421750081367826,8.919263568526095}
1852,stem2,stem3,1.2651612294108707,16.3,80.0,1.9000000000000001,{50.95660665203291,50.421750081367826,8.919263568526095},{51.457500255989146,50.56822162149922,11.878935507648148}
